Entity,Code,Year,Emmisions,DIV10
Europe (excl. EU-27),,1983,3684997000,3684.997
Europe (excl. EU-27),,1984,3700864500,3700.8645
Europe (excl. EU-27),,1985,3967963400,3967.9634
Europe (excl. EU-27),,1986,3996968400,3996.9684
Europe (excl. EU-27),,1987,3984785400,3984.7854
Europe (excl. EU-27),,1988,4066059300,4066.0593
Europe (excl. EU-27),,1989,3993789400,3993.7894
Europe (excl. EU-27),,1990,4168161500,4168.1615
Europe (excl. EU-27),,1991,3934174200,3934.1742
Europe (excl. EU-27),,1992,3419125500,3419.1255
Europe (excl. EU-27),,1993,3198133500,3198.1335
Europe (excl. EU-27),,1994,2856864000,2856.864
Europe (excl. EU-27),,1995,2787695900,2787.6959
Europe (excl. EU-27),,1996,2751242200,2751.2422
Europe (excl. EU-27),,1997,2612208600,2612.2086
Europe (excl. EU-27),,1998,2595137000,2595.137
Europe (excl. EU-27),,1999,2567409700,2567.4097
Europe (excl. EU-27),,2000,2554088400,2554.0884
Europe (excl. EU-27),,2001,2623996000,2623.996
Europe (excl. EU-27),,2002,2591097600,2591.0976
Europe (excl. EU-27),,2003,2653311500,2653.3115
Europe (excl. EU-27),,2004,2675230700,2675.2307
Europe (excl. EU-27),,2005,2686686700,2686.6867
Europe (excl. EU-27),,2006,2777509000,2777.509
Europe (excl. EU-27),,2007,2771445800,2771.4458
Europe (excl. EU-27),,2008,2780618500,2780.6185
Europe (excl. EU-27),,2009,2562352000,2562.352
Europe (excl. EU-27),,2010,2692537000,2692.537
Europe (excl. EU-27),,2011,2718283000,2718.283
Europe (excl. EU-27),,2012,2740984800,2740.9848
Europe (excl. EU-27),,2013,2666312400,2666.3124
Europe (excl. EU-27),,2014,2572619800,2572.6198
Europe (excl. EU-27),,2015,2521727700,2521.7277
Europe (excl. EU-27),,2016,2508779300,2508.7793
Europe (excl. EU-27),,2017,2518700800,2518.7008
Europe (excl. EU-27),,2018,2567147500,2567.1475
Europe (excl. EU-27),,2019,2532198000,2532.198
Europe (excl. EU-27),,2020,2398923500,2398.9235
Europe (excl. EU-27),,2021,2502895000,2502.895
Europe (excl. EU-27),,2022,2488792000,2488.792
Europe (excl. EU-27),,2023,2482599200,2482.5992
Europe (excl. EU-28),,1750,0,0
Europe (excl. EU-28),,1751,0,0
Europe (excl. EU-28),,1752,0,0
Europe (excl. EU-28),,1753,0,0
Europe (excl. EU-28),,1754,0,0
Europe (excl. EU-28),,1755,0,0
Europe (excl. EU-28),,1756,0,0
Europe (excl. EU-28),,1757,0,0
Europe (excl. EU-28),,1758,0,0
Europe (excl. EU-28),,1759,0,0
Europe (excl. EU-28),,1760,0,0
Europe (excl. EU-28),,1761,0,0
Europe (excl. EU-28),,1762,0,0
Europe (excl. EU-28),,1763,0,0
Europe (excl. EU-28),,1764,0,0
Europe (excl. EU-28),,1765,0,0
Europe (excl. EU-28),,1766,0,0
Europe (excl. EU-28),,1767,0,0
Europe (excl. EU-28),,1768,0,0
Europe (excl. EU-28),,1769,0,0
Europe (excl. EU-28),,1770,0,0
Europe (excl. EU-28),,1771,0,0
Europe (excl. EU-28),,1772,0,0
Europe (excl. EU-28),,1773,0,0
Europe (excl. EU-28),,1774,0,0
Europe (excl. EU-28),,1775,0,0
Europe (excl. EU-28),,1776,0,0
Europe (excl. EU-28),,1777,0,0
Europe (excl. EU-28),,1778,0,0
Europe (excl. EU-28),,1779,0,0
Europe (excl. EU-28),,1780,0,0
Europe (excl. EU-28),,1781,0,0
Europe (excl. EU-28),,1782,0,0
Europe (excl. EU-28),,1783,0,0
Europe (excl. EU-28),,1784,0,0
Europe (excl. EU-28),,1785,0,0
Europe (excl. EU-28),,1786,0,0
Europe (excl. EU-28),,1787,0,0
Europe (excl. EU-28),,1788,0,0
Europe (excl. EU-28),,1789,0,0
Europe (excl. EU-28),,1790,0,0
Europe (excl. EU-28),,1791,0,0
Europe (excl. EU-28),,1792,0,0
Europe (excl. EU-28),,1793,0,0
Europe (excl. EU-28),,1794,0,0
Europe (excl. EU-28),,1795,0,0
Europe (excl. EU-28),,1796,0,0
Europe (excl. EU-28),,1797,0,0
Europe (excl. EU-28),,1798,0,0
Europe (excl. EU-28),,1799,0,0
Europe (excl. EU-28),,1800,0,0
Europe (excl. EU-28),,1801,0,0
Europe (excl. EU-28),,1802,0,0
Europe (excl. EU-28),,1803,0,0
Europe (excl. EU-28),,1804,0,0
Europe (excl. EU-28),,1805,0,0
Europe (excl. EU-28),,1806,0,0
Europe (excl. EU-28),,1807,0,0
Europe (excl. EU-28),,1808,0,0
Europe (excl. EU-28),,1809,0,0
Europe (excl. EU-28),,1810,0,0
Europe (excl. EU-28),,1811,0,0
Europe (excl. EU-28),,1812,0,0
Europe (excl. EU-28),,1813,0,0
Europe (excl. EU-28),,1814,0,0
Europe (excl. EU-28),,1815,0,0
Europe (excl. EU-28),,1816,0,0
Europe (excl. EU-28),,1817,0,0
Europe (excl. EU-28),,1818,0,0
Europe (excl. EU-28),,1819,0,0
Europe (excl. EU-28),,1820,0,0
Europe (excl. EU-28),,1821,0,0
Europe (excl. EU-28),,1822,0,0
Europe (excl. EU-28),,1823,0,0
Europe (excl. EU-28),,1824,0,0
Europe (excl. EU-28),,1825,0,0
Europe (excl. EU-28),,1826,0,0
Europe (excl. EU-28),,1827,0,0
Europe (excl. EU-28),,1828,0,0
Europe (excl. EU-28),,1829,10992,0.010992
Europe (excl. EU-28),,1830,22781,0.022781
Europe (excl. EU-28),,1831,22206,0.022206
Europe (excl. EU-28),,1832,12361,0.012361
Europe (excl. EU-28),,1833,15453,0.015453
Europe (excl. EU-28),,1834,0,0
Europe (excl. EU-28),,1835,14656,0.014656
Europe (excl. EU-28),,1836,18320,0.01832
Europe (excl. EU-28),,1837,25648,0.025648
Europe (excl. EU-28),,1838,51296,0.051296
Europe (excl. EU-28),,1839,40304,0.040304
Europe (excl. EU-28),,1840,43968,0.043968
Europe (excl. EU-28),,1841,58624,0.058624
Europe (excl. EU-28),,1842,73280,0.07328
Europe (excl. EU-28),,1843,62288,0.062288
Europe (excl. EU-28),,1844,65952,0.065952
Europe (excl. EU-28),,1845,98928,0.098928
Europe (excl. EU-28),,1846,98928,0.098928
Europe (excl. EU-28),,1847,102592,0.102592
Europe (excl. EU-28),,1848,131904,0.131904
Europe (excl. EU-28),,1849,106256,0.106256
Europe (excl. EU-28),,1850,235031,0.235031
Europe (excl. EU-28),,1851,150224,0.150224
Europe (excl. EU-28),,1852,150224,0.150224
Europe (excl. EU-28),,1853,164880,0.16488
Europe (excl. EU-28),,1854,234496,0.234496
Europe (excl. EU-28),,1855,546966,0.546966
Europe (excl. EU-28),,1856,304112,0.304112
Europe (excl. EU-28),,1857,304112,0.304112
Europe (excl. EU-28),,1858,821950,0.82195
Europe (excl. EU-28),,1859,963920,0.96392
Europe (excl. EU-28),,1860,1209239,1.209239
Europe (excl. EU-28),,1861,1579929,1.579929
Europe (excl. EU-28),,1862,1494196,1.494196
Europe (excl. EU-28),,1863,1517771,1.517771
Europe (excl. EU-28),,1864,1821049,1.821049
Europe (excl. EU-28),,1865,1904304,1.904304
Europe (excl. EU-28),,1866,3533014,3.533014
Europe (excl. EU-28),,1867,3960307,3.960307
Europe (excl. EU-28),,1868,3622136,3.622136
Europe (excl. EU-28),,1869,4306993,4.306993
Europe (excl. EU-28),,1870,4794318,4.794318
Europe (excl. EU-28),,1871,6131916,6.131916
Europe (excl. EU-28),,1872,6458193,6.458193
Europe (excl. EU-28),,1873,6147092,6.147092
Europe (excl. EU-28),,1874,7143571,7.143571
Europe (excl. EU-28),,1875,8241091,8.241091
Europe (excl. EU-28),,1876,9770247,9.770247
Europe (excl. EU-28),,1877,10159830,10.15983
Europe (excl. EU-28),,1878,12274081,12.274081
Europe (excl. EU-28),,1879,12677134,12.677134
Europe (excl. EU-28),,1880,14752905,14.752905
Europe (excl. EU-28),,1881,15321035,15.321035
Europe (excl. EU-28),,1882,16271238,16.271238
Europe (excl. EU-28),,1883,18378356,18.378356
Europe (excl. EU-28),,1884,18694972,18.694972
Europe (excl. EU-28),,1885,20373274,20.373274
Europe (excl. EU-28),,1886,20775996,20.775996
Europe (excl. EU-28),,1887,21871718,21.871718
Europe (excl. EU-28),,1888,22955728,22.955728
Europe (excl. EU-28),,1889,24964384,24.964384
Europe (excl. EU-28),,1890,27893040,27.89304
Europe (excl. EU-28),,1891,31196846,31.196846
Europe (excl. EU-28),,1892,32678656,32.678656
Europe (excl. EU-28),,1893,36732436,36.732436
Europe (excl. EU-28),,1894,38589856,38.589856
Europe (excl. EU-28),,1895,43751140,43.75114
Europe (excl. EU-28),,1896,44869024,44.869024
Europe (excl. EU-28),,1897,51108816,51.108816
Europe (excl. EU-28),,1898,56769740,56.76974
Europe (excl. EU-28),,1899,65594816,65.594816
Europe (excl. EU-28),,1900,73839760,73.83976
Europe (excl. EU-28),,1901,74830640,74.83064
Europe (excl. EU-28),,1902,72966296,72.966296
Europe (excl. EU-28),,1903,72075600,72.0756
Europe (excl. EU-28),,1904,79254150,79.25415
Europe (excl. EU-28),,1905,72226620,72.22662
Europe (excl. EU-28),,1906,81695460,81.69546
Europe (excl. EU-28),,1907,91742300,91.7423
Europe (excl. EU-28),,1908,93230050,93.23005
Europe (excl. EU-28),,1909,97735440,97.73544
Europe (excl. EU-28),,1910,96021760,96.02176
Europe (excl. EU-28),,1911,100053140,100.05314
Europe (excl. EU-28),,1912,112224020,112.22402
Europe (excl. EU-28),,1913,122866130,122.86613
Europe (excl. EU-28),,1914,109784220,109.78422
Europe (excl. EU-28),,1915,103330930,103.33093
Europe (excl. EU-28),,1916,107992630,107.99263
Europe (excl. EU-28),,1917,93918650,93.91865
Europe (excl. EU-28),,1918,43822290,43.82229
Europe (excl. EU-28),,1919,40720964,40.720964
Europe (excl. EU-28),,1920,41517190,41.51719
Europe (excl. EU-28),,1921,39216908,39.216908
Europe (excl. EU-28),,1922,51592824,51.592824
Europe (excl. EU-28),,1923,57434692,57.434692
Europe (excl. EU-28),,1924,65379350,65.37935
Europe (excl. EU-28),,1925,65430520,65.43052
Europe (excl. EU-28),,1926,84173870,84.17387
Europe (excl. EU-28),,1927,104150750,104.15075
Europe (excl. EU-28),,1928,114051330,114.05133
Europe (excl. EU-28),,1929,123975070,123.97507
Europe (excl. EU-28),,1930,156911230,156.91123
Europe (excl. EU-28),,1931,182808140,182.80814
Europe (excl. EU-28),,1932,203005300,203.0053
Europe (excl. EU-28),,1933,223445380,223.44538
Europe (excl. EU-28),,1934,265753200,265.7532
Europe (excl. EU-28),,1935,298054180,298.05418
Europe (excl. EU-28),,1936,339258900,339.2589
Europe (excl. EU-28),,1937,348999420,348.99942
Europe (excl. EU-28),,1938,365156580,365.15658
Europe (excl. EU-28),,1939,373122460,373.12246
Europe (excl. EU-28),,1940,433243870,433.24387
Europe (excl. EU-28),,1941,372719330,372.71933
Europe (excl. EU-28),,1942,207505170,207.50517
Europe (excl. EU-28),,1943,217185570,217.18557
Europe (excl. EU-28),,1944,306433000,306.433
Europe (excl. EU-28),,1945,323673760,323.67376
Europe (excl. EU-28),,1946,373735700,373.7357
Europe (excl. EU-28),,1947,456318820,456.31882
Europe (excl. EU-28),,1948,485839800,485.8398
Europe (excl. EU-28),,1949,547327500,547.3275
Europe (excl. EU-28),,1950,604766500,604.7665
Europe (excl. EU-28),,1951,655191040,655.19104
Europe (excl. EU-28),,1952,698455550,698.45555
Europe (excl. EU-28),,1953,736301800,736.3018
Europe (excl. EU-28),,1954,805662800,805.6628
Europe (excl. EU-28),,1955,913383100,913.3831
Europe (excl. EU-28),,1956,1003840960,1003.84096
Europe (excl. EU-28),,1957,1096136800,1096.1368
Europe (excl. EU-28),,1958,1164497400,1164.4974
Europe (excl. EU-28),,1959,1225956100,1225.9561
Europe (excl. EU-28),,1960,1280943100,1280.9431
Europe (excl. EU-28),,1961,1321578400,1321.5784
Europe (excl. EU-28),,1962,1389369700,1389.3697
Europe (excl. EU-28),,1963,1493615900,1493.6159
Europe (excl. EU-28),,1964,1587729900,1587.7299
Europe (excl. EU-28),,1965,1682973000,1682.973
Europe (excl. EU-28),,1966,1777005300,1777.0053
Europe (excl. EU-28),,1967,1855275300,1855.2753
Europe (excl. EU-28),,1968,1913065100,1913.0651
Europe (excl. EU-28),,1969,1992619800,1992.6198
Europe (excl. EU-28),,1970,2110837500,2110.8375
Europe (excl. EU-28),,1971,2237826800,2237.8268
Europe (excl. EU-28),,1972,2348900900,2348.9009
Europe (excl. EU-28),,1973,2456735700,2456.7357
Europe (excl. EU-28),,1974,2536512500,2536.5125
Europe (excl. EU-28),,1975,2662625300,2662.6253
Europe (excl. EU-28),,1976,2766272500,2766.2725
Europe (excl. EU-28),,1977,2855159000,2855.159
Europe (excl. EU-28),,1978,2956769500,2956.7695
Europe (excl. EU-28),,1979,2987044000,2987.044
Europe (excl. EU-28),,1980,3092126200,3092.1262
Europe (excl. EU-28),,1981,3043063800,3043.0638
Europe (excl. EU-28),,1982,3087359200,3087.3592
Europe (excl. EU-28),,1983,3139512000,3139.512
Europe (excl. EU-28),,1984,3171756500,3171.7565
Europe (excl. EU-28),,1985,3408336100,3408.3361
Europe (excl. EU-28),,1986,3428414500,3428.4145
Europe (excl. EU-28),,1987,3413117700,3413.1177
Europe (excl. EU-28),,1988,3495765500,3495.7655
Europe (excl. EU-28),,1989,3412213500,3412.2135
Europe (excl. EU-28),,1990,3566216400,3566.2164
Europe (excl. EU-28),,1991,3324761600,3324.7616
Europe (excl. EU-28),,1992,2825279500,2825.2795
Europe (excl. EU-28),,1993,2618520800,2618.5208
Europe (excl. EU-28),,1994,2282847200,2282.8472
Europe (excl. EU-28),,1995,2221537000,2221.537
Europe (excl. EU-28),,1996,2164481500,2164.4815
Europe (excl. EU-28),,1997,2049500500,2049.5005
Europe (excl. EU-28),,1998,2026593400,2026.5934
Europe (excl. EU-28),,1999,2005760000,2005.76
Europe (excl. EU-28),,2000,1985054800,1985.0548
Europe (excl. EU-28),,2001,2046025200,2046.0252
Europe (excl. EU-28),,2002,2030824400,2030.8244
Europe (excl. EU-28),,2003,2081692800,2081.6928
Europe (excl. EU-28),,2004,2101800800,2101.8008
Europe (excl. EU-28),,2005,2116348500,2116.3485
Europe (excl. EU-28),,2006,2209663500,2209.6635
Europe (excl. EU-28),,2007,2211879400,2211.8794
Europe (excl. EU-28),,2008,2235686100,2235.6861
Europe (excl. EU-28),,2009,2068244500,2068.2445
Europe (excl. EU-28),,2010,2180632600,2180.6326
Europe (excl. EU-28),,2011,2248569600,2248.5696
Europe (excl. EU-28),,2012,2253508000,2253.508
Europe (excl. EU-28),,2013,2188701200,2188.7012
Europe (excl. EU-28),,2014,2133812600,2133.8126
Europe (excl. EU-28),,2015,2099267000,2099.267
Europe (excl. EU-28),,2016,2109349000,2109.349
Europe (excl. EU-28),,2017,2131333600,2131.3336
Europe (excl. EU-28),,2018,2187417900,2187.4179
Europe (excl. EU-28),,2019,2167444700,2167.4447
Europe (excl. EU-28),,2020,2072660400,2072.6604
Europe (excl. EU-28),,2021,2158385200,2158.3852
Europe (excl. EU-28),,2022,2174957300,2174.9573
Europe (excl. EU-28),,2023,2177452800,2177.4528
European Union (27),,1792,468992,0.468992
European Union (27),,1793,479984,0.479984
European Union (27),,1794,443344,0.443344
European Union (27),,1795,447008,0.447008
European Union (27),,1796,534944,0.534944
European Union (27),,1797,549600,0.5496
European Union (27),,1798,575248,0.575248
European Union (27),,1799,626544,0.626544
European Union (27),,1800,1201792,1.201792
European Union (27),,1801,978288,0.978288
European Union (27),,1802,9639984,9.639984
European Union (27),,1803,996608,0.996608
European Union (27),,1804,3642016,3.642016
European Union (27),,1805,1612160,1.61216
European Union (27),,1806,1458272,1.458272
European Union (27),,1807,3235312,3.235312
European Union (27),,1808,1399648,1.399648
European Union (27),,1809,1403312,1.403312
European Union (27),,1810,3667664,3.667664
European Union (27),,1811,3568736,3.568736
European Union (27),,1812,3583392,3.583392
European Union (27),,1813,3319584,3.319584
European Union (27),,1814,3477136,3.477136
European Union (27),,1815,3960784,3.960784
European Union (27),,1816,5561952,5.561952
European Union (27),,1817,6785728,6.785728
European Union (27),,1818,6837024,6.837024
European Union (27),,1819,6844352,6.844352
European Union (27),,1820,7364640,7.36464
European Union (27),,1821,7731040,7.73104
European Union (27),,1822,8075456,8.075456
European Union (27),,1823,8771616,8.771616
European Union (27),,1824,8423536,8.423536
European Union (27),,1825,10024704,10.024704
European Union (27),,1826,9955088,9.955088
European Union (27),,1827,12234096,12.234096
European Union (27),,1828,12450272,12.450272
European Union (27),,1829,11248480,11.24848
European Union (27),,1830,19141234,19.141234
European Union (27),,1831,16470277,16.470277
European Union (27),,1832,16481071,16.481071
European Union (27),,1833,17763570,17.76357
European Union (27),,1834,19562096,19.562096
European Union (27),,1835,20848160,20.84816
European Union (27),,1836,23577840,23.57784
European Union (27),,1837,25585712,25.585712
European Union (27),,1838,27146576,27.146576
European Union (27),,1839,28271424,28.271424
European Union (27),,1840,32049008,32.049008
European Union (27),,1841,34503890,34.50389
European Union (27),,1842,37138304,37.138304
European Union (27),,1843,35929184,35.929184
European Union (27),,1844,38574590,38.57459
European Union (27),,1845,43916704,43.916704
European Union (27),,1846,49266144,49.266144
European Union (27),,1847,53648290,53.64829
European Union (27),,1848,47573376,47.573376
European Union (27),,1849,49130576,49.130576
European Union (27),,1850,54189980,54.18998
European Union (27),,1851,57297630,57.29763
European Union (27),,1852,64284880,64.28488
European Union (27),,1853,71180530,71.18053
European Union (27),,1854,82319090,82.31909
European Union (27),,1855,90821590,90.82159
European Union (27),,1856,96396180,96.39618
European Union (27),,1857,100452220,100.45222
European Union (27),,1858,105866100,105.8661
European Union (27),,1859,103998260,103.99826
European Union (27),,1860,112653440,112.65344
European Union (27),,1861,123851940,123.85194
European Union (27),,1862,134075864,134.075864
European Union (27),,1863,139488590,139.48859
European Union (27),,1864,150897310,150.89731
European Union (27),,1865,163822820,163.82282
European Union (27),,1866,168329380,168.32938
European Union (27),,1867,180490260,180.49026
European Union (27),,1868,189353700,189.3537
European Union (27),,1869,197348370,197.34837
European Union (27),,1870,198126080,198.12608
European Union (27),,1871,211580460,211.58046
European Union (27),,1872,235092480,235.09248
European Union (27),,1873,251699760,251.69976
European Union (27),,1874,220222270,220.22227
European Union (27),,1875,254916130,254.91613
European Union (27),,1876,266346340,266.34634
European Union (27),,1877,259884270,259.88427
European Union (27),,1878,268510400,268.5104
European Union (27),,1879,284259200,284.2592
European Union (27),,1880,328858660,328.85866
European Union (27),,1881,330135700,330.1357
European Union (27),,1882,348957100,348.9571
European Union (27),,1883,372651970,372.65197
European Union (27),,1884,376345340,376.34534
European Union (27),,1885,380988580,380.98858
European Union (27),,1886,382774240,382.77424
European Union (27),,1887,400964800,400.9648
European Union (27),,1888,431375200,431.3752
European Union (27),,1889,454561540,454.56154
European Union (27),,1890,481648100,481.6481
European Union (27),,1891,501332930,501.33293
European Union (27),,1892,493623300,493.6233
European Union (27),,1893,501923840,501.92384
European Union (27),,1894,527212260,527.21226
European Union (27),,1895,543310800,543.3108
European Union (27),,1896,575298700,575.2987
European Union (27),,1897,608569400,608.5694
European Union (27),,1898,635499300,635.4993
European Union (27),,1899,669346370,669.34637
European Union (27),,1900,712153800,712.1538
European Union (27),,1901,709672400,709.6724
European Union (27),,1902,696460000,696.46
European Union (27),,1903,743086500,743.0865
European Union (27),,1904,757165800,757.1658
European Union (27),,1905,795773000,795.773
European Union (27),,1906,812359200,812.3592
European Union (27),,1907,927505340,927.50534
European Union (27),,1908,962035260,962.03526
European Union (27),,1909,955019100,955.0191
European Union (27),,1910,972865900,972.8659
European Union (27),,1911,992713340,992.71334
European Union (27),,1912,1064396100,1064.3961
European Union (27),,1913,1146191500,1146.1915
European Union (27),,1914,980973600,980.9736
European Union (27),,1915,900029200,900.0292
European Union (27),,1916,946094140,946.09414
European Union (27),,1917,938311040,938.31104
European Union (27),,1918,883435970,883.43597
European Union (27),,1919,686954000,686.954
European Union (27),,1920,861444000,861.444
European Union (27),,1921,894137500,894.1375
European Union (27),,1922,918103600,918.1036
European Union (27),,1923,823405250,823.40525
European Union (27),,1924,1000200200,1000.2002
European Union (27),,1925,1011746300,1011.7463
European Union (27),,1926,977942200,977.9422
European Union (27),,1927,1099380600,1099.3806
European Union (27),,1928,1125197200,1125.1972
European Union (27),,1929,1235744800,1235.7448
European Union (27),,1930,1123391400,1123.3914
European Union (27),,1931,1011753300,1011.7533
